1,1,665,682,99,224,1.0,-1,-1,-1
1,2,194,811,142,269,1.0,-1,-1,-1
1,3,756,691,96,209,1.0,-1,-1,-1
1,4,1651,831,99,246,1.0,-1,-1,-1
1,5,341,813,125,267,1.0,-1,-1,-1
1,6,952,605,79,201,1.0,-1,-1,-1
1,7,864,528,58,161,1.0,-1,-1,-1
1,8,394,786,109,264,1.0,-1,-1,-1
1,9,805,522,70,172,1.0,-1,-1,-1
1,10,1024,608,83,196,1.0,-1,-1,-1
1,11,1164,607,74,197,1.0,-1,-1,-1
1,12,1424,593,76,184,1.0,-1,-1,-1
1,13,1586,674,104,235,1.0,-1,-1,-1
1,14,1466,639,81,206,1.0,-1,-1,-1
1,15,914,538,61,150,1.0,-1,-1,-1
1,16,1001,567,71,185,1.0,-1,-1,-1
1,17,1088,540,72,167,1.0,-1,-1,-1
1,18,1062,512,60,138,1.0,-1,-1,-1
1,19,1010,515,60,141,1.0,-1,-1,-1
1,20,1072,591,69,163,1.0,-1,-1,-1
1,21,1207,443,51,105,1.0,-1,-1,-1
1,22,783,481,55,132,1.0,-1,-1,-1
1,23,869,469,58,131,1.0,-1,-1,-1
1,24,946,516,59,142,1.0,-1,-1,-1
1,25,999,508,54,128,1.0,-1,-1,-1
1,26,1236,437,55,113,1.0,-1,-1,-1
1,27,880,446,55,133,1.0,-1,-1,-1
1,28,1653,667,93,223,1.0,-1,-1,-1
1,29,944,559,69,163,1.0,-1,-1,-1
1,30,768,444,50,125,1.0,-1,-1,-1
1,31,814,450,48,125,1.0,-1,-1,-1
1,32,810,470,58,137,1.0,-1,-1,-1
1,33,736,469,50,111,1.0,-1,-1,-1
1,34,1379,575,65,179,1.0,-1,-1,-1
1,35,1364,1019,84,61,1.0,-1,-1,-1
1,36,1236,555,62,153,1.0,-1,-1,-1
1,37,1268,580,62,158,1.0,-1,-1,-1
1,38,1186,567,56,148,1.0,-1,-1,-1
2,1,665,683,98,224,1.0,-1,-1,-1
2,2,196,810,143,270,1.0,-1,-1,-1
2,3,754,692,98,209,1.0,-1,-1,-1
2,4,1650,832,106,246,1.0,-1,-1,-1
2,5,343,810,125,269,1.0,-1,-1,-1
2,6,953,606,79,201,1.0,-1,-1,-1
2,7,864,528,58,162,1.0,-1,-1,-1
2,8,394,785,109,264,1.0,-1,-1,-1
2,9,804,522,71,173,1.0,-1,-1,-1
2,10,1025,609,83,196,1.0,-1,-1,-1
2,11,1166,607,74,198,1.0,-1,-1,-1
2,12,1426,593,74,184,1.0,-1,-1,-1
2,13,1580,674,106,234,1.0,-1,-1,-1
2,14,1465,639,79,207,1.0,-1,-1,-1
2,15,915,538,61,150,1.0,-1,-1,-1
2,16,1001,567,71,185,1.0,-1,-1,-1
2,17,1088,540,72,170,1.0,-1,-1,-1
2,18,1062,513,60,138,1.0,-1,-1,-1
2,19,1010,516,61,142,1.0,-1,-1,-1
2,20,1072,592,68,164,1.0,-1,-1,-1
2,21,1209,443,52,107,1.0,-1,-1,-1
2,22,783,481,55,136,1.0,-1,-1,-1
2,23,869,470,58,131,1.0,-1,-1,-1
2,24,946,518,59,142,1.0,-1,-1,-1
2,25,1000,510,54,128,1.0,-1,-1,-1
2,26,1238,437,55,114,1.0,-1,-1,-1
2,27,880,447,55,133,1.0,-1,-1,-1
2,28,1642,667,102,231,1.0,-1,-1,-1
2,29,943,560,70,164,1.0,-1,-1,-1
2,30,770,444,50,126,1.0,-1,-1,-1
2,31,814,453,50,129,1.0,-1,-1,-1
2,32,810,471,59,141,1.0,-1,-1,-1
2,33,737,469,49,111,1.0,-1,-1,-1
2,34,1380,573,65,179,1.0,-1,-1,-1
2,35,1366,1022,84,57,1.0,-1,-1,-1
2,36,1237,554,62,156,1.0,-1,-1,-1
2,37,1268,579,62,159,1.0,-1,-1,-1
2,38,1186,567,57,151,1.0,-1,-1,-1
3,1,665,685,97,224,1.0,-1,-1,-1
3,2,198,810,143,270,1.0,-1,-1,-1
3,3,754,693,98,209,1.0,-1,-1,-1
3,4,1651,835,106,245,1.0,-1,-1,-1
3,5,347,810,124,269,1.0,-1,-1,-1
3,6,954,609,79,201,1.0,-1,-1,-1
3,7,864,529,59,162,1.0,-1,-1,-1
3,8,394,784,109,264,1.0,-1,-1,-1
3,9,804,522,71,173,1.0,-1,-1,-1
3,10,1027,609,83,198,1.0,-1,-1,-1
3,11,1168,610,74,196,1.0,-1,-1,-1
3,12,1428,594,72,184,1.0,-1,-1,-1
3,13,1579,675,105,234,1.0,-1,-1,-1
3,14,1463,638,79,208,1.0,-1,-1,-1
3,15,915,538,61,152,1.0,-1,-1,-1
3,16,1003,568,71,186,1.0,-1,-1,-1
3,17,1089,540,70,170,1.0,-1,-1,-1
3,18,1062,513,61,138,1.0,-1,-1,-1
3,19,1010,517,63,142,1.0,-1,-1,-1
3,20,1072,592,68,164,1.0,-1,-1,-1
3,21,1210,443,52,107,1.0,-1,-1,-1
3,22,783,482,55,132,1.0,-1,-1,-1
3,23,869,470,58,130,1.0,-1,-1,-1
3,24,947,519,59,142,1.0,-1,-1,-1
3,25,1002,513,55,128,1.0,-1,-1,-1
3,26,1239,438,55,115,1.0,-1,-1,-1
3,27,882,449,56,133,1.0,-1,-1,-1
3,28,1637,667,104,231,1.0,-1,-1,-1
3,29,941,562,71,164,1.0,-1,-1,-1
3,30,772,444,50,126,1.0,-1,-1,-1
3,31,817,453,50,129,1.0,-1,-1,-1
3,32,809,472,59,141,1.0,-1,-1,-1
3,33,738,469,49,110,1.0,-1,-1,-1
3,34,1382,573,65,180,1.0,-1,-1,-1
3,35,1376,1024,76,55,1.0,-1,-1,-1
3,36,1236,551,65,157,1.0,-1,-1,-1
3,37,1269,579,62,159,1.0,-1,-1,-1
3,38,1185,567,57,155,1.0,-1,-1,-1
3,39,1338,583,65,171,1.0,-1,-1,-1
4,1,665,686,96,224,1.0,-1,-1,-1
4,2,201,810,143,270,1.0,-1,-1,-1
4,3,753,694,100,210,1.0,-1,-1,-1
4,4,1651,836,108,243,1.0,-1,-1,-1
4,5,351,809,124,270,1.0,-1,-1,-1
4,6,957,610,79,201,1.0,-1,-1,-1
4,7,864,529,59,163,1.0,-1,-1,-1
4,8,395,782,108,264,1.0,-1,-1,-1
4,9,804,524,71,173,1.0,-1,-1,-1
4,10,1029,610,84,198,1.0,-1,-1,-1
4,11,1170,613,74,196,1.0,-1,-1,-1
4,12,1432,595,72,184,1.0,-1,-1,-1
4,13,1577,675,105,234,1.0,-1,-1,-1
4,14,1459,638,79,208,1.0,-1,-1,-1
4,15,916,538,61,153,1.0,-1,-1,-1
4,16,1004,568,70,187,1.0,-1,-1,-1
4,17,1093,540,66,166,1.0,-1,-1,-1
4,18,1062,513,61,138,1.0,-1,-1,-1
4,19,1010,519,64,142,1.0,-1,-1,-1
4,20,1073,592,67,165,1.0,-1,-1,-1
4,21,1212,443,52,109,1.0,-1,-1,-1
4,22,783,483,54,132,1.0,-1,-1,-1
4,23,869,472,56,126,1.0,-1,-1,-1
4,24,948,521,59,142,1.0,-1,-1,-1
4,25,1004,516,56,131,1.0,-1,-1,-1
4,26,1241,438,54,114,1.0,-1,-1,-1
4,27,886,451,56,131,1.0,-1,-1,-1
4,28,1631,668,104,227,1.0,-1,-1,-1
4,29,941,562,71,163,1.0,-1,-1,-1
4,30,775,444,50,126,1.0,-1,-1,-1
4,31,821,453,50,129,1.0,-1,-1,-1
4,32,810,472,59,141,1.0,-1,-1,-1
4,33,741,470,48,110,1.0,-1,-1,-1
4,34,1385,573,65,180,1.0,-1,-1,-1
4,35,1385,1027,72,52,1.0,-1,-1,-1
4,36,1235,554,65,159,1.0,-1,-1,-1
