1,1,665.16,682.70,99.01,224.55,1.00,-1,-1,-1
2,1,665.16,683.69,98.33,224.55,1.00,-1,-1,-1
3,1,665.16,685.42,97.28,224.55,1.00,-1,-1,-1
4,1,665.16,686.68,96.31,224.55,1.00,-1,-1,-1
5,1,665.16,687.57,96.31,225.85,1.00,-1,-1,-1
6,1,665.16,688.45,96.31,225.85,1.00,-1,-1,-1
7,1,665.16,688.45,95.48,225.85,1.00,-1,-1,-1
8,1,665.69,688.45,93.90,227.50,1.00,-1,-1,-1
9,1,665.69,690.12,93.90,228.01,1.00,-1,-1,-1
10,1,665.69,692.51,93.19,230.31,1.00,-1,-1,-1
11,1,665.69,694.99,93.19,231.31,1.00,-1,-1,-1
12,1,664.83,697.93,93.27,232.21,1.00,-1,-1,-1
13,1,663.60,699.10,93.68,232.21,1.00,-1,-1,-1
14,1,663.60,701.11,93.93,232.21,1.00,-1,-1,-1
15,1,663.60,703.89,93.93,232.21,1.00,-1,-1,-1
16,1,663.60,707.03,93.93,232.15,1.00,-1,-1,-1
17,1,663.49,709.08,95.29,231.81,1.00,-1,-1,-1
18,1,663.49,710.25,96.74,231.81,1.00,-1,-1,-1
19,1,663.49,711.88,97.33,231.81,1.00,-1,-1,-1
20,1,663.49,712.54,98.15,233.14,1.00,-1,-1,-1
21,1,662.58,713.83,100.42,234.50,1.00,-1,-1,-1
22,1,661.86,715.87,100.70,235.27,1.00,-1,-1,-1
23,1,661.22,718.72,101.38,236.60,1.00,-1,-1,-1
24,1,660.93,721.53,101.38,237.97,1.00,-1,-1,-1
25,1,660.93,723.28,101.48,238.35,1.00,-1,-1,-1
26,1,660.93,725.78,101.48,238.35,1.00,-1,-1,-1
27,1,660.93,728.44,101.48,238.35,1.00,-1,-1,-1
28,1,660.93,731.19,101.48,238.35,1.00,-1,-1,-1
29,1,660.93,733.54,100.24,238.35,1.00,-1,-1,-1
30,1,660.93,736.21,100.24,238.27,1.00,-1,-1,-1
31,1,661.20,738.17,99.48,238.27,1.00,-1,-1,-1
32,1,661.20,741.17,99.48,238.27,1.00,-1,-1,-1
33,1,661.20,743.03,98.96,238.30,1.00,-1,-1,-1
34,1,661.73,744.36,98.49,238.80,1.00,-1,-1,-1
35,1,661.73,746.89,98.49,240.30,1.00,-1,-1,-1
36,1,661.73,748.13,98.49,240.79,1.00,-1,-1,-1
37,1,661.73,749.59,98.55,240.79,1.00,-1,-1,-1
38,1,661.73,752.31,98.55,240.79,1.00,-1,-1,-1
39,1,661.73,754.07,100.83,240.79,1.00,-1,-1,-1
40,1,661.73,756.57,101.50,240.44,1.00,-1,-1,-1
41,1,661.73,760.10,101.50,240.29,1.00,-1,-1,-1
42,1,661.73,763.37,101.50,240.29,1.00,-1,-1,-1
43,1,661.73,766.79,101.50,240.29,1.00,-1,-1,-1
44,1,661.73,767.69,101.50,240.29,1.00,-1,-1,-1
45,1,661.73,770.42,101.50,240.41,1.00,-1,-1,-1
46,1,661.73,770.83,101.50,241.63,1.00,-1,-1,-1
47,1,661.73,772.05,101.50,242.71,1.00,-1,-1,-1
48,1,660.44,772.17,101.50,245.01,1.00,-1,-1,-1
49,1,658.32,773.70,102.11,246.09,1.00,-1,-1,-1
50,1,657.91,774.59,103.19,247.04,1.00,-1,-1,-1
51,1,656.48,777.10,104.74,248.21,1.00,-1,-1,-1
52,1,654.64,777.36,106.73,248.21,1.00,-1,-1,-1
53,1,653.14,779.58,108.53,248.21,1.00,-1,-1,-1
54,1,653.14,781.09,108.53,248.21,1.00,-1,-1,-1
55,1,653.14,782.70,108.53,248.18,1.00,-1,-1,-1
56,1,653.14,784.50,108.53,248.18,1.00,-1,-1,-1
57,1,653.14,785.03,108.53,248.18,1.00,-1,-1,-1
58,1,653.14,785.14,107.76,248.18,1.00,-1,-1,-1
59,1,653.14,785.27,107.76,248.18,1.00,-1,-1,-1
60,1,653.14,785.78,107.76,248.18,1.00,-1,-1,-1
61,1,653.27,786.08,105.31,248.27,1.00,-1,-1,-1
62,1,653.83,786.08,102.59,248.69,1.00,-1,-1,-1
63,1,653.83,787.04,97.44,249.54,1.00,-1,-1,-1
64,1,653.83,788.09,97.44,249.80,1.00,-1,-1,-1
65,1,653.83,789.87,97.44,249.80,1.00,-1,-1,-1
66,1,652.47,791.74,100.03,249.80,1.00,-1,-1,-1
67,1,651.80,793.13,100.18,249.80,1.00,-1,-1,-1
68,1,651.31,793.63,100.18,249.80,1.00,-1,-1,-1
69,1,650.11,793.63,100.18,249.80,1.00,-1,-1,-1
70,1,649.50,793.97,100.18,250.64,1.00,-1,-1,-1
71,1,648.26,793.97,100.25,251.19,1.00,-1,-1,-1
72,1,646.99,793.97,100.86,252.62,1.00,-1,-1,-1
73,1,644.21,793.80,102.02,253.37,1.00,-1,-1,-1
74,1,641.86,793.80,102.41,254.22,1.00,-1,-1,-1
75,1,637.33,793.80,102.41,255.36,1.00,-1,-1,-1
76,1,634.76,793.80,102.41,257.40,1.00,-1,-1,-1
77,1,634.76,793.80,101.62,257.95,1.00,-1,-1,-1
78,1,634.76,793.80,101.62,257.95,1.00,-1,-1,-1
79,1,633.19,794.41,101.62,257.95,1.00,-1,-1,-1
80,1,630.47,796.14,101.62,257.92,1.00,-1,-1,-1
81,1,623.57,797.03,101.99,257.92,1.00,-1,-1,-1
82,1,622.99,797.03,101.99,257.92,1.00,-1,-1,-1
83,1,622.93,797.03,101.99,257.92,1.00,-1,-1,-1
84,1,622.93,797.03,101.99,258.01,1.00,-1,-1,-1
85,1,618.06,797.03,104.52,258.73,1.00,-1,-1,-1
86,1,613.16,797.34,107.95,259.56,1.00,-1,-1,-1
87,1,611.97,797.34,107.95,259.56,1.00,-1,-1,-1
88,1,611.97,798.10,107.95,259.56,1.00,-1,-1,-1
89,1,610.37,798.10,108.94,259.56,1.00,-1,-1,-1
90,1,608.75,798.10,109.66,259.56,1.00,-1,-1,-1
91,1,606.73,799.48,111.32,259.11,1.00,-1,-1,-1
92,1,603.97,801.10,113.40,258.42,1.00,-1,-1,-1
93,1,601.58,802.94,113.40,258.23,1.00,-1,-1,-1
94,1,600.94,802.94,113.40,258.23,1.00,-1,-1,-1
95,1,600.94,802.94,113.40,258.23,1.00,-1,-1,-1
96,1,597.80,802.94,113.40,258.23,1.00,-1,-1,-1
97,1,594.87,802.94,116.10,258.53,1.00,-1,-1,-1
98,1,593.87,802.29,116.10,259.54,1.00,-1,-1,-1
99,1,591.68,801.84,116.74,261.12,1.00,-1,-1,-1
100,1,591.39,801.84,118.09,262.70,1.00,-1,-1,-1
101,1,588.74,801.84,119.00,263.41,1.00,-1,-1,-1
102,1,587.80,802.05,119.29,263.41,1.00,-1,-1,-1
103,1,583.98,802.20,120.30,263.41,1.00,-1,-1,-1
104,1,580.89,803.53,120.30,263.41,1.00,-1,-1,-1
105,1,577.32,805.29,120.30,263.41,1.00,-1,-1,-1
106,1,575.06,806.72,120.30,263.41,1.00,-1,-1,-1
107,1,573.02,809.53,120.30,263.41,1.00,-1,-1,-1
108,1,571.90,810.01,120.30,263.41,1.00,-1,-1,-1
109,1,571.38,810.01,118.95,263.41,1.00,-1,-1,-1
110,1,570.29,810.01,118.95,263.66,1.00,-1,-1,-1
111,1,568.40,810.01,118.95,264.03,1.00,-1,-1,-1
112,1,565.49,810.51,118.95,264.03,1.00,-1,-1,-1
113,1,565.32,812.04,118.95,264.03,1.00,-1,-1,-1
114,1,563.45,813.73,118.80,264.03,1.00,-1,-1,-1
115,1,562.71,814.10,118.80,264.03,1.00,-1,-1,-1
116,1,560.42,816.85,118.80,264.03,1.00,-1,-1,-1
117,1,558.63,816.85,118.80,263.72,1.00,-1,-1,-1
118,1,558.63,819.90,118.80,261.88,1.00,-1,-1,-1
119,1,558.63,820.34,118.77,260.09,1.00,-1,-1,-1
120,1,557.80,822.96,118.77,258.50,1.00,-1,-1,-1
121,1,557.60,824.18,118.77,257.45,1.00,-1,-1,-1
